## [BeGaze]
## Converted from:	E:\SMI-A\Quick Run\tom10-[577b71e6-366e-4d48-a60d-54d0c4525490]\tom10-6-unified.smi
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.5.101
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	tom10-6-recording.avi
## Number of Samples:	3607
## Reversed:	none
## [Run]
## Subject:	tom10
## Description:	Run12
## [Calibration]
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, DIAMETER, POR, AOI, EYEPOSITION, GAZEVECTOR, TRIGGER, FRAMECOUNTER
##
Time,Type,Trial,L Dia X [px],L Dia Y [px],L Pupil Diameter [mm],R Dia X [px],R Dia Y [px],R Pupil Diameter [mm],B POR X [px],B POR Y [px],L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],B AOI Hit,L EPOS X,L EPOS Y,L EPOS Z,R EPOS X,R EPOS Y,R EPOS Z,L GVEC X,L GVEC Y,L GVEC Z,R GVEC X,R GVEC Y,R GVEC Z,Trigger,Frame,Aux1,B Event Info,Stimulus
1875732421,SMP,1,138.00,96.00,4.84,134.00,98.00,3.40,531.43,542.64,497.28,629.48,600.90,670.53,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.10,-0.29,0.95,0.05,-0.32,0.95,0,00:01:32:20,,Blink,tom10-6-recording.avi
1875765686,SMP,1,138.00,94.00,4.84,134.00,94.00,3.42,542.64,555.36,506.19,635.89,613.87,684.96,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.09,-0.29,0.95,0.04,-0.33,0.94,0,00:01:32:20,,Blink,tom10-6-recording.avi
1875799041,SMP,1,137.00,93.00,4.74,134.00,92.00,3.34,545.39,553.40,512.13,633.26,613.48,681.88,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.09,-0.29,0.95,0.04,-0.33,0.94,0,00:01:32:21,,Blink,tom10-6-recording.avi
1875832397,SMP,1,140.00,94.00,4.88,138.00,94.00,4.06,556.22,551.50,524.64,637.95,621.12,677.75,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.08,-0.29,0.95,0.03,-0.33,0.94,0,00:01:32:22,,Blink,tom10-6-recording.avi
1875865539,SMP,1,134.00,94.00,4.82,126.00,100.00,3.94,564.66,547.42,530.40,635.68,631.11,674.68,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.07,-0.29,0.95,0.02,-0.32,0.95,0,00:01:32:23,,Blink,tom10-6-recording.avi
1875898803,SMP,1,138.00,91.00,4.68,136.00,94.00,3.96,591.93,598.08,572.87,680.48,641.85,715.42,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.04,-0.33,0.94,0.02,-0.36,0.93,0,00:01:33:00,,Blink,tom10-6-recording.avi
1875932037,SMP,1,140.00,93.00,4.70,138.00,106.00,4.32,614.09,702.13,621.76,752.86,635.91,804.35,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.00,-0.39,0.92,0.02,-0.42,0.91,0,00:01:33:01,,Blink,tom10-6-recording.avi
1875965393,SMP,1,140.00,96.00,4.48,136.00,110.00,4.34,611.23,800.05,629.74,855.82,623.08,885.53,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,-0.01,-0.46,0.89,0.03,-0.48,0.88,0,00:01:33:02,,Blink,tom10-6-recording.avi
1875998657,SMP,1,141.00,102.00,4.74,136.00,116.00,4.04,585.33,917.89,624.02,959.81,583.34,983.30,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.00,-0.53,0.85,0.06,-0.54,0.84,0,00:01:33:02,,Blink,tom10-6-recording.avi
1876031921,SMP,1,140.00,98.00,4.56,136.00,110.00,4.38,659.31,1001.79,711.71,1031.47,628.12,1033.58,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,-0.07,-0.57,0.82,0.02,-0.58,0.82,0,00:01:33:03,,Blink,tom10-6-recording.avi
1876065246,SMP,1,138.00,98.00,4.38,130.00,108.00,4.48,716.91,1003.99,746.00,1050.06,696.38,1060.54,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,-0.10,-0.58,0.81,-0.03,-0.59,0.81,0,00:01:33:04,,Blink,tom10-6-recording.avi
1876098419,SMP,1,147.00,90.00,4.64,146.00,82.00,4.88,669.66,921.76,692.39,978.23,666.44,992.08,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,-0.06,-0.54,0.84,-0.01,-0.55,0.83,0,00:01:33:05,,Blink,tom10-6-recording.avi
1876131805,SMP,1,138.00,85.00,4.70,130.00,72.00,4.52,666.48,875.14,683.79,948.20,670.34,941.36,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,-0.05,-0.52,0.85,-0.01,-0.52,0.85,0,00:01:33:05,,Blink,tom10-6-recording.avi
1876165130,SMP,1,146.00,100.00,4.50,146.00,104.00,4.90,656.66,847.62,662.92,911.46,672.49,942.07,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,-0.04,-0.50,0.87,-0.01,-0.52,0.85,0,00:01:33:06,,Blink,tom10-6-recording.avi
1876198303,SMP,1,148.00,95.00,4.96,144.00,100.00,4.92,644.86,848.78,640.99,925.82,672.75,952.69,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,-0.02,-0.51,0.86,-0.01,-0.53,0.85,0,00:01:33:07,,Blink,tom10-6-recording.avi
1876231536,SMP,1,143.00,110.00,4.90,136.00,118.00,4.86,651.22,855.71,645.47,943.01,680.46,956.00,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,-0.02,-0.52,0.85,-0.02,-0.53,0.85,0,00:01:33:08,,Blink,tom10-6-recording.avi
1876264923,SMP,1,145.00,101.00,4.80,146.00,104.00,5.04,645.40,901.54,636.40,910.67,675.32,1018.47,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,-0.02,-0.50,0.87,-0.01,-0.57,0.82,0,00:01:33:08,,Blink,tom10-6-recording.avi
1876298156,SMP,1,137.00,89.00,4.78,130.00,84.00,4.52,711.91,862.31,732.06,871.44,699.37,950.90,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,-0.09,-0.47,0.88,-0.03,-0.52,0.85,0,00:01:33:09,,Blink,tom10-6-recording.avi
1876331420,SMP,1,139.00,95.00,4.98,132.00,96.00,4.02,688.51,863.51,705.22,897.02,686.44,952.65,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,-0.07,-0.49,0.87,-0.02,-0.53,0.85,0,00:01:33:10,,Blink,tom10-6-recording.avi
1876364685,SMP,1,76.00,41.00,0.00,152.00,82.00,5.22,694.42,891.79,705.22,897.02,694.66,992.13,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,-0.07,-0.49,0.87,-0.03,-0.55,0.83,0,00:01:33:11,,Blink,tom10-6-recording.avi
1876397949,SMP,1,148.00,86.00,4.08,146.00,94.00,4.98,717.83,944.06,750.68,928.00,687.77,1019.22,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,-0.11,-0.51,0.85,-0.02,-0.57,0.82,0,00:01:33:12,,Blink,tom10-6-recording.avi
1876431182,SMP,1,143.00,77.00,3.76,134.00,78.00,4.58,663.68,948.70,716.40,952.38,629.44,997.91,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,-0.08,-0.52,0.85,0.02,-0.55,0.83,0,00:01:33:12,,Blink,tom10-6-recording.avi
1876464538,SMP,1,142.00,92.00,3.44,148.00,94.00,4.80,637.88,939.67,684.65,965.14,616.81,992.31,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,-0.05,-0.53,0.84,0.03,-0.55,0.83,0,00:01:33:13,,Blink,tom10-6-recording.avi
1876497802,SMP,1,68.00,56.00,0.00,136.00,112.00,4.90,459.56,929.75,261.83,922.39,656.20,978.13,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,-0.28,0.49,-0.83,0.00,-0.54,0.84,0,00:01:33:14,,Blink,tom10-6-recording.avi
1876531036,SMP,1,133.00,101.00,2.98,136.00,114.00,5.00,592.98,901.78,663.43,925.94,562.19,923.29,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,-0.04,-0.51,0.86,0.08,-0.51,0.86,0,00:01:33:15,,Blink,tom10-6-recording.avi
1876564300,SMP,1,149.00,92.00,3.84,148.00,108.00,5.16,590.87,854.16,611.31,907.36,604.16,940.42,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.01,-0.50,0.87,0.04,-0.52,0.85,0,00:01:33:16,,Blink,tom10-6-recording.avi
1876597686,SMP,1,73.00,44.00,0.00,146.00,88.00,5.08,525.40,775.01,0.00,0.00,601.77,904.52,-,0.00,0.00,0.00,-29.42,-0.24,-21.21,0.00,0.00,0.00,0.05,-0.49,0.87,0,00:01:33:17,,Blink,tom10-6-recording.avi
1876630920,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,525.40,775.01,0.00,0.00,601.77,904.52,-,0.00,0.00,0.00,-29.42,-0.24,-21.21,0.00,0.00,0.00,0.05,-0.49,0.87,0,00:01:33:17,,Blink,tom10-6-recording.avi
1876664184,SMP,1,77.00,40.00,0.00,154.00,80.00,5.20,496.99,748.59,0.00,0.00,574.80,876.09,-,0.00,0.00,0.00,-29.42,-0.24,-21.21,0.00,0.00,0.00,0.07,-0.47,0.88,0,00:01:33:18,,Blink,tom10-6-recording.avi
1876697418,SMP,1,132.00,91.00,4.76,124.00,100.00,4.66,480.37,650.08,533.29,727.30,490.75,690.27,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.07,-0.37,0.93,0.14,-0.33,0.93,0,00:01:33:19,,Blink,tom10-6-recording.avi
1876730712,SMP,1,124.00,102.00,4.62,110.00,102.00,4.32,360.98,526.83,424.86,624.32,390.46,562.33,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.16,-0.28,0.95,0.23,-0.23,0.95,0,00:01:33:20,,Blink,tom10-6-recording.avi
1876764160,SMP,1,126.00,101.00,4.52,114.00,100.00,4.34,371.43,481.52,419.57,575.17,404.79,546.94,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.17,-0.24,0.96,0.22,-0.21,0.95,0,00:01:33:21,,Blink,tom10-6-recording.avi
1876797393,SMP,1,128.00,103.00,4.66,118.00,104.00,4.44,413.04,499.41,435.68,594.99,454.10,581.33,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.15,-0.26,0.95,0.18,-0.24,0.95,0,00:01:33:21,,Blink,tom10-6-recording.avi
1876830535,SMP,1,132.00,99.00,4.78,122.00,98.00,4.34,465.82,524.48,452.64,617.36,523.88,637.35,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.14,-0.27,0.95,0.12,-0.29,0.95,0,00:01:33:22,,Blink,tom10-6-recording.avi
1876863830,SMP,1,134.00,99.00,4.80,126.00,98.00,4.44,494.46,550.05,470.11,627.81,560.17,675.38,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.13,-0.28,0.95,0.08,-0.32,0.94,0,00:01:33:23,,Blink,tom10-6-recording.avi
1876897125,SMP,1,138.00,104.00,4.82,134.00,108.00,3.82,505.83,543.58,482.15,634.31,568.22,664.11,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.12,-0.29,0.95,0.08,-0.31,0.95,0,00:01:34:00,,Blink,tom10-6-recording.avi
1876930419,SMP,1,137.00,97.00,4.88,132.00,98.00,3.88,530.88,536.15,490.76,636.42,604.23,663.79,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.11,-0.29,0.95,0.05,-0.31,0.95,0,00:01:34:01,,Blink,tom10-6-recording.avi
1876963684,SMP,1,141.00,103.00,4.88,140.00,110.00,4.64,514.11,515.85,498.95,623.92,568.80,615.55,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.10,-0.28,0.95,0.08,-0.27,0.96,0,00:01:34:01,,Blink,tom10-6-recording.avi
1876997039,SMP,1,133.00,97.00,4.78,128.00,102.00,3.92,530.49,521.36,510.42,597.07,589.01,645.00,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.09,-0.26,0.96,0.06,-0.30,0.95,0,00:01:34:02,,Blink,tom10-6-recording.avi
1877030303,SMP,1,132.00,91.00,4.74,128.00,92.00,4.14,538.00,501.43,517.16,581.64,596.07,624.49,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.09,-0.25,0.97,0.05,-0.28,0.96,0,00:01:34:03,,Blink,tom10-6-recording.avi
1877063415,SMP,1,133.00,94.00,4.80,128.00,96.00,3.72,546.70,496.58,524.40,576.12,605.22,620.71,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.08,-0.24,0.97,0.05,-0.28,0.96,0,00:01:34:04,,Blink,tom10-6-recording.avi
1877096954,SMP,1,125.00,93.00,4.72,112.00,94.00,3.98,540.91,474.28,527.66,566.86,591.61,586.21,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.08,-0.23,0.97,0.06,-0.25,0.97,0,00:01:34:04,,Blink,tom10-6-recording.avi
1877130035,SMP,1,125.00,93.00,4.78,112.00,94.00,4.16,518.10,474.23,532.31,568.23,550.10,560.09,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.07,-0.24,0.97,0.09,-0.23,0.97,0,00:01:34:05,,Fixation,tom10-6-recording.avi
1877163299,SMP,1,121.00,92.00,4.84,104.00,90.00,4.14,524.27,473.74,535.01,569.80,558.11,560.55,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.07,-0.24,0.97,0.09,-0.23,0.97,0,00:01:34:06,,Fixation,tom10-6-recording.avi
1877196533,SMP,1,139.00,97.00,4.84,138.00,100.00,4.28,559.26,498.83,534.49,572.01,619.22,625.80,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.07,-0.24,0.97,0.03,-0.28,0.96,0,00:01:34:07,,Blink,tom10-6-recording.avi
1877229797,SMP,1,121.00,91.00,4.82,104.00,90.00,3.90,560.72,501.15,539.31,570.08,617.79,627.42,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.07,-0.24,0.97,0.04,-0.29,0.96,0,00:01:34:08,,Blink,tom10-6-recording.avi
1877263183,SMP,1,139.00,93.00,4.84,140.00,92.00,4.32,562.31,501.22,542.25,568.54,618.11,627.20,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.06,-0.24,0.97,0.04,-0.29,0.96,0,00:01:34:08,,Blink,tom10-6-recording.avi
1877296417,SMP,1,139.00,98.00,4.82,140.00,104.00,4.38,554.58,455.98,540.47,565.89,604.88,552.92,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.20,0.07,-0.23,0.97,0.05,-0.22,0.97,0,00:01:34:09,,Blink,tom10-6-recording.avi
1877329681,SMP,1,123.00,88.00,4.44,124.00,92.00,4.10,534.12,413.48,553.89,513.07,559.93,494.09,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.20,0.05,-0.19,0.98,0.09,-0.17,0.98,0,00:01:34:10,,Fixation,tom10-6-recording.avi
1877362915,SMP,1,129.00,84.00,4.76,120.00,84.00,4.08,552.45,433.88,531.25,523.74,609.12,555.22,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.07,-0.20,0.98,0.04,-0.23,0.97,0,00:01:34:11,,Fixation,tom10-6-recording.avi
1877396179,SMP,1,130.00,86.00,4.82,124.00,88.00,4.10,520.49,418.07,532.20,533.17,556.14,485.70,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.07,-0.21,0.98,0.09,-0.17,0.98,0,00:01:34:12,,Fixation,tom10-6-recording.avi
1877429565,SMP,1,137.00,93.00,4.86,138.00,100.00,4.34,546.69,408.47,540.26,528.74,593.09,486.57,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.07,-0.20,0.98,0.06,-0.17,0.98,0,00:01:34:13,,Fixation,tom10-6-recording.avi
1877462799,SMP,1,130.00,92.00,4.84,124.00,98.00,4.34,531.51,406.23,530.40,516.56,574.37,495.25,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.07,-0.19,0.98,0.07,-0.17,0.98,0,00:01:34:13,,Fixation,tom10-6-recording.avi
1877496063,SMP,1,129.00,92.00,4.78,122.00,98.00,4.28,474.50,407.05,482.26,512.42,517.61,497.83,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.12,-0.19,0.98,0.12,-0.18,0.98,0,00:01:34:14,,Fixation,tom10-6-recording.avi
1877529296,SMP,1,124.00,86.00,4.64,118.00,84.00,4.18,374.81,420.56,400.21,528.72,421.06,498.73,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.18,-0.20,0.96,0.20,-0.17,0.96,0,00:01:34:15,,Saccade,tom10-6-recording.avi
1877562561,SMP,1,113.00,79.00,4.56,102.00,78.00,3.52,227.71,446.85,314.14,566.84,284.09,459.96,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.25,-0.23,0.94,0.31,-0.14,0.94,0,00:01:34:16,,Saccade,tom10-6-recording.avi
1877595916,SMP,1,111.00,75.00,4.18,104.00,74.00,3.24,153.92,453.24,248.58,574.79,224.57,465.83,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.30,-0.23,0.92,0.35,-0.14,0.92,0,00:01:34:16,,Fixation,tom10-6-recording.avi
1877629333,SMP,1,111.00,76.00,4.12,102.00,74.00,3.28,147.02,466.32,213.39,596.04,234.91,482.59,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.33,-0.25,0.91,0.35,-0.15,0.93,0,00:01:34:17,,Fixation,tom10-6-recording.avi
1877662445,SMP,1,118.00,83.00,4.12,116.00,86.00,3.70,191.95,465.08,224.15,595.19,273.76,512.38,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.32,-0.25,0.91,0.32,-0.18,0.93,0,00:01:34:18,,Fixation,tom10-6-recording.avi
1877695678,SMP,1,112.00,82.00,4.06,102.00,78.00,3.68,184.09,534.57,256.95,630.76,240.08,586.95,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.30,-0.28,0.91,0.34,-0.24,0.91,0,00:01:34:19,,Saccade,tom10-6-recording.avi
1877729064,SMP,1,126.00,96.00,4.34,124.00,100.00,4.40,223.71,719.47,280.62,799.21,275.56,781.27,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.27,-0.41,0.87,0.31,-0.39,0.87,0,00:01:34:20,,Saccade,tom10-6-recording.avi
1877762329,SMP,1,126.00,99.00,3.92,122.00,104.00,3.80,282.89,841.81,368.13,869.02,311.40,896.93,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.20,-0.46,0.86,0.27,-0.47,0.84,0,00:01:34:21,,Blink,tom10-6-recording.avi
1877795532,SMP,1,131.00,104.00,3.58,126.00,112.00,3.72,348.20,798.89,424.85,820.41,368.59,862.11,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.16,-0.43,0.89,0.23,-0.45,0.86,0,00:01:34:21,,Blink,tom10-6-recording.avi
1877828948,SMP,1,128.00,101.00,3.58,120.00,108.00,3.88,414.54,722.52,456.71,746.45,445.40,815.88,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.13,-0.38,0.92,0.18,-0.43,0.89,0,00:01:34:22,,Blink,tom10-6-recording.avi
1877862060,SMP,1,135.00,106.00,3.84,132.00,114.00,4.50,482.11,671.82,483.63,714.93,531.32,787.23,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.11,-0.35,0.93,0.11,-0.41,0.91,0,00:01:35:00,,Blink,tom10-6-recording.avi
1877895294,SMP,1,137.00,104.00,3.80,136.00,112.00,4.70,509.49,630.44,493.67,679.30,569.57,753.55,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.10,-0.33,0.94,0.08,-0.38,0.92,0,00:01:35:01,,Fixation,tom10-6-recording.avi
1877928680,SMP,1,136.00,104.00,3.88,134.00,112.00,4.58,526.25,620.73,505.47,677.15,587.47,745.48,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.09,-0.32,0.94,0.06,-0.38,0.92,0,00:01:35:01,,Fixation,tom10-6-recording.avi
1877961914,SMP,1,137.00,102.00,4.42,136.00,112.00,4.52,545.67,638.74,532.93,708.97,595.51,756.45,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.07,-0.35,0.93,0.05,-0.39,0.92,0,00:01:35:02,,Fixation,tom10-6-recording.avi
1877995178,SMP,1,138.00,100.00,4.60,136.00,108.00,4.68,568.42,638.74,549.53,727.55,620.27,753.84,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.06,-0.37,0.93,0.03,-0.39,0.92,0,00:01:35:03,,Fixation,tom10-6-recording.avi
1878028442,SMP,1,138.00,99.00,4.72,136.00,108.00,4.68,584.73,640.34,565.14,740.26,635.54,748.40,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.04,-0.38,0.93,0.02,-0.38,0.92,0,00:01:35:04,,Fixation,tom10-6-recording.avi
1878061676,SMP,1,136.00,90.00,4.72,134.00,96.00,4.46,595.38,583.44,582.38,659.54,639.57,698.34,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.03,-0.31,0.95,0.02,-0.34,0.94,0,00:01:35:05,,Saccade,tom10-6-recording.avi
1878095031,SMP,1,128.00,88.00,4.50,130.00,98.00,4.28,607.22,420.90,611.90,502.08,634.58,526.79,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.00,-0.18,0.98,0.02,-0.20,0.98,0,00:01:35:05,,Saccade,tom10-6-recording.avi
1878128295,SMP,1,132.00,77.00,4.68,130.00,76.00,4.42,608.03,400.34,601.79,486.96,645.44,513.05,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.01,-0.17,0.99,0.01,-0.19,0.98,0,00:01:35:06,,Fixation,tom10-6-recording.avi
1878161560,SMP,1,134.00,78.00,4.72,134.00,76.00,4.38,605.80,384.77,598.93,473.91,644.15,497.71,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.01,-0.16,0.99,0.01,-0.18,0.98,0,00:01:35:07,,Fixation,tom10-6-recording.avi
1878194793,SMP,1,133.00,75.00,4.68,130.00,72.00,4.54,610.35,379.48,595.67,463.44,655.53,501.65,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.02,-0.15,0.99,0.00,-0.18,0.98,0,00:01:35:08,,Saccade,tom10-6-recording.avi
1878228210,SMP,1,132.00,88.00,4.64,132.00,96.00,4.48,604.22,344.62,585.76,445.50,653.53,461.00,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.03,-0.13,0.99,0.01,-0.15,0.99,0,00:01:35:09,,Saccade,tom10-6-recording.avi
1878261413,SMP,1,130.00,65.00,4.66,128.00,62.00,4.66,607.64,353.02,588.48,440.66,657.43,478.16,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.02,-0.13,0.99,0.00,-0.16,0.99,0,00:01:35:09,,Fixation,tom10-6-recording.avi
1878294677,SMP,1,130.00,73.00,4.36,128.00,66.00,4.50,621.19,306.26,603.89,385.82,668.25,438.86,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,0.01,-0.08,1.00,-0.01,-0.13,0.99,0,00:01:35:10,,Fixation,tom10-6-recording.avi
1878327911,SMP,1,130.00,64.00,4.42,128.00,66.00,4.56,642.75,277.66,634.53,355.83,678.30,409.50,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,-0.02,-0.06,1.00,-0.02,-0.10,0.99,0,00:01:35:11,,Fixation,tom10-6-recording.avi
1878361206,SMP,1,131.00,72.00,4.44,130.00,84.00,4.40,649.00,266.08,641.08,355.51,683.38,391.79,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,-0.02,-0.05,1.00,-0.02,-0.09,1.00,0,00:01:35:12,,Fixation,tom10-6-recording.avi
1878394561,SMP,1,130.00,64.00,4.32,130.00,68.00,4.42,648.32,259.92,636.44,341.97,686.79,393.39,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,-0.02,-0.04,1.00,-0.02,-0.09,1.00,0,00:01:35:13,,Fixation,tom10-6-recording.avi
1878427795,SMP,1,131.00,65.00,4.20,130.00,68.00,4.54,644.13,267.66,634.03,326.99,681.77,410.99,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,-0.02,-0.03,1.00,-0.02,-0.10,0.99,0,00:01:35:13,,Saccade,tom10-6-recording.avi
1878461181,SMP,1,130.00,65.00,4.34,130.00,70.00,4.64,655.52,316.56,637.77,343.60,698.59,463.41,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,-0.02,-0.04,1.00,-0.03,-0.15,0.99,0,00:01:35:14,,Saccade,tom10-6-recording.avi
1878494293,SMP,1,130.00,60.00,4.48,128.00,58.00,4.82,643.04,307.49,630.71,356.45,682.91,449.93,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,-0.01,-0.06,1.00,-0.02,-0.14,0.99,0,00:01:35:15,,Fixation,tom10-6-recording.avi
1878527557,SMP,1,130.00,60.00,4.38,128.00,58.00,4.88,638.26,310.34,626.97,345.69,678.49,455.90,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,-0.01,-0.05,1.00,-0.02,-0.14,0.99,0,00:01:35:16,,Fixation,tom10-6-recording.avi
1878561035,SMP,1,128.00,60.00,4.44,124.00,56.00,4.94,637.47,312.49,623.09,355.03,680.55,456.59,-,29.94,-0.28,-19.71,-29.42,-0.25,-21.20,-0.01,-0.05,1.00,-0.02,-0.14,0.99,0,00:01:35:17,,Blink,tom10-6-recording.avi
1878594177,SMP,1,128.00,58.00,4.52,124.00,54.00,5.00,639.20,310.78,619.69,362.77,686.71,453.68,-,29.94,-0.29,-19.71,-29.42,-0.25,-21.20,0.00,-0.06,1.00,-0.02,-0.14,0.99,0,00:01:35:18,,Blink,tom10-6-recording.avi
1878627410,SMP,1,129.00,63.00,4.44,128.00,64.00,4.94,634.56,303.74,615.93,349.38,682.37,448.90,-,29.94,-0.29,-19.71,-29.42,-0.25,-21.20,0.00,-0.05,1.00,-0.02,-0.13,0.99,0,00:01:35:18,,Blink,tom10-6-recording.avi
1878660675,SMP,1,129.00,58.00,4.22,126.00,54.00,4.84,630.60,304.46,615.30,333.99,676.89,452.37,-,29.94,-0.29,-19.71,-29.42,-0.25,-21.20,0.00,-0.04,1.00,-0.01,-0.14,0.99,0,00:01:35:19,,Blink,tom10-6-recording.avi
1878693939,SMP,1,129.00,64.00,4.46,128.00,66.00,4.74,622.19,295.14,609.56,356.77,665.53,435.15,-,29.94,-0.29,-19.71,-29.42,-0.25,-21.20,0.00,-0.06,1.00,0.00,-0.12,0.99,0,00:01:35:20,,Blink,tom10-6-recording.avi
1878727325,SMP,1,129.00,58.00,4.52,126.00,56.00,5.06,618.97,315.11,601.98,364.80,667.55,457.77,-,29.94,-0.29,-19.71,-29.42,-0.25,-21.20,0.01,-0.06,1.00,-0.01,-0.14,0.99,0,00:01:35:21,,Blink,tom10-6-recording.avi
1878760559,SMP,1,130.00,58.00,4.66,126.00,54.00,4.62,614.61,321.58,595.22,374.51,665.93,463.21,-,29.94,-0.29,-19.71,-29.42,-0.25,-21.20,0.02,-0.07,1.00,-0.01,-0.15,0.99,0,00:01:35:21,,Blink,tom10-6-recording.avi
